rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
760,21001,Rock Ya-Sin,IND,CB,13,0,0,0,0,0,0,0,0,0,0,1,1,3.3,43.0
761,14885,Jamie Collins Sr.,NE,LB,12,0,0,0,0,0,0,0,0,1,1,0,1,3.6,42.8
762,19952,Kentavius Street,SF,DE,17,0,0,0,0,0,0,0,0,3,0,1,0,2.5,42.7
763,19319,Matt Breida,BUF,RB,9,0,0,0,125,1,7,72,2,0,0,0,0,4.7,42.7
764,20715,Alexander Johnson,DEN,ILB,6,0,0,0,0,0,0,0,0,2,0,0,1,7.1,42.6
765,18658,Antonio Hamilton Sr.,ARI,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,2.5,42.5
766,22744,Milton Williams,PHI,DE,17,0,0,0,0,0,0,0,0,2,0,0,0,2.5,41.9
767,22126,Ty'Son Williams,BAL,RB,13,0,0,0,185,1,9,84,0,0,0,0,0,3.2,41.9
768,19903,Jordan Akins,HOU,TE,13,0,0,0,3,0,24,214,0,0,0,0,0,3.2,41.7
769,22824,Richie Grant,ATL,S,16,0,0,0,0,0,0,0,0,0,0,1,1,2.6,41.5
770,22783,Keith Taylor,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,2.4,41.5
771,22767,Divine Deablo,LV,LB,17,0,0,0,0,0,0,0,0,0,0,0,1,2.4,41.5
772,15177,Robert Alford,ARI,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,3.2,41.5
773,16816,Maxx Williams,ARI,TE,5,0,0,0,0,0,16,193,1,0,0,0,0,8.3,41.3
774,11047,Colt McCoy,ARI,QB,8,740,3,1,37,0,0,0,0,0,0,0,0,5.2,41.3
775,16171,DaQuan Jones,CAR,DT,17,0,0,0,0,0,0,0,0,1,0,1,0,2.4,41.2
776,18881,John Ross,NYG,WR,10,0,0,0,16,0,11,224,1,0,0,0,0,4.1,41.0
777,23086,Brian Johnson,WAS,K,7,0,0,0,0,0,0,0,0,0,0,0,0,5.9,41.0
778,22390,Elijah Riley,NYJ,DB,8,0,0,0,0,0,0,0,0,1,0,0,0,5.1,41.0
779,22269,Henry Black,GB,S,17,0,0,0,0,0,0,0,0,0,1,1,0,2.4,41.0
780,19970,Genard Avery,PHI,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.5,40.8
781,15227,Kevin Minter,TB,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.5,40.7
782,15203,Steven Means,ATL,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,2.9,40.5
783,20001,Dane Cruikshank,TEN,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,2.9,40.5
784,19098,Isaiah Ford,MIA,WR,13,0,0,0,0,0,12,161,2,0,0,0,0,3.1,40.1
785,16128,Pierre Desir,TB,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,3.3,40.0
786,13484,K.J. Wright,LV,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,2.4,40.0
787,22112,Rodrigo Blankenship,IND,K,5,0,0,0,0,0,0,0,0,0,0,0,0,8.0,40.0
788,20776,Carl Granderson,NO,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,2.7,39.9
789,22820,Chauncey Golston,DAL,DE,15,0,0,0,0,0,0,0,0,1,0,0,1,2.6,39.7
790,17943,Shaq Lawson,NYJ,DE,14,0,0,0,0,0,0,0,0,1,1,0,1,2.8,39.7
791,19273,Eric Wilson,HOU,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.8,39.5
792,20024,Zaire Franklin,IND,OLB,17,0,0,0,0,0,0,0,0,0,1,0,1,2.3,39.5
793,21987,Davion Taylor,PHI,LB,9,0,0,0,0,0,0,0,0,0,0,2,0,4.4,39.5
794,17037,Justin Coleman,MIA,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.5,39.5
795,22924,Ade Ogundeji,ATL,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.5,39.4
796,16846,Tyler Kroft,NYJ,TE,9,0,0,0,0,0,16,173,1,0,0,0,0,4.4,39.3
797,22866,Naquan Jones,TEN,DT,13,0,0,0,0,0,0,0,0,3,0,0,0,3.0,39.2
798,15423,Brandon Copeland,ATL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,39.0
799,22092,Chase Young,WAS,DE,9,0,0,0,0,0,0,0,0,2,0,2,0,4.3,38.9
800,22906,Alim McNeill,DET,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,2.3,38.8
801,22295,Tershawn Wharton,KC,DT,17,0,0,0,0,0,0,0,0,2,1,2,0,2.3,38.8
802,18143,Stephen Weatherly,DEN,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,2.6,38.8
803,21843,Salvon Ahmed,MIA,RB,12,0,0,0,149,0,12,117,0,0,0,0,0,3.2,38.6
804,22213,Kendall Hinton,DEN,WR,16,1,0,0,0,0,15,175,1,0,0,0,0,2.4,38.5
805,21939,Alohi Gilman,LAC,S,11,0,0,0,0,0,0,0,0,0,1,0,0,3.5,38.5
806,18262,Stephen Anderson,LAC,TE,17,0,0,0,0,0,16,165,1,0,0,0,0,2.3,38.5
807,17295,DeShawn Williams,DEN,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.6,38.3
808,20169,Taylor Stallworth,IND,NT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.4,38.3
809,19879,Kemoko Turay,IND,DE,13,0,0,0,0,0,0,0,0,6,0,0,1,2.9,38.2
810,19304,Pharaoh Brown,HOU,TE,15,0,0,0,0,0,23,171,0,0,0,0,0,2.5,38.1
811,14967,Le'Veon Bell,TB,RB,8,0,0,0,101,2,5,30,1,0,0,0,0,4.8,38.1
812,22052,C.J. Henderson,CAR,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.2,38.0
813,17926,Jaylon Smith,NYG,ILB,10,0,0,0,0,0,0,0,0,1,0,0,0,3.8,37.9
814,21903,Terrell Lewis,LAR,OLB,11,0,0,0,0,0,0,0,0,3,0,1,0,3.4,37.9
815,16283,Bradley Roby,NO,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,2.7,37.7
816,22928,Roy Lopez,HOU,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,2.4,37.7
817,16783,Bud Dupree,TEN,OLB,11,0,0,0,0,0,0,0,0,3,0,1,0,3.4,37.3
818,21114,Austin Seibert,DET,K,6,0,0,0,0,0,0,0,0,0,0,0,0,6.2,37.0
819,21875,James Smith-Williams,WAS,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,2.6,36.8
820,22109,Julian Blackmon,IND,S,6,0,0,0,0,0,0,0,0,0,0,1,0,6.1,36.8
821,19910,Ian Thomas,CAR,TE,17,0,0,0,0,0,18,188,0,0,0,0,0,2.2,36.8
822,21788,Ke'Shawn Vaughn,TB,RB,12,0,0,0,180,2,4,26,0,0,0,0,0,3.1,36.6
823,21122,Duke Shelley,CHI,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.6,36.5
824,22152,Chris Jackson,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.0,36.5
825,21723,James Proche II,BAL,WR,14,0,0,0,0,0,16,202,0,0,0,0,0,2.6,36.2
826,22054,Ross Blacklock,HOU,DL,14,0,0,0,0,0,0,0,0,2,0,1,0,2.6,36.1
827,17328,Bryce Callahan,DEN,CB,11,0,0,0,0,0,0,0,0,1,0,0,0,3.3,36.1
828,14906,Brandon Williams,BAL,NT,13,0,0,0,0,0,0,0,0,0,0,0,1,2.8,36.0
829,17978,Jihad Ward,JAX,DE,17,0,0,0,0,0,0,0,0,2,0,0,0,2.1,36.0
830,16669,Dontae Johnson,SF,CB,16,0,0,0,0,0,0,0,0,0,0,1,2,2.2,36.0
831,18617,Elijhaa Penny,NYG,RB,17,0,0,0,99,1,9,30,1,0,0,0,0,2.1,35.9
832,16510,Jerick McKinnon,KC,RB,13,0,0,0,62,0,13,107,1,0,0,0,0,2.8,35.9
833,21494,Bryan Mone,SEA,DT,14,0,0,0,0,0,0,0,0,2,0,1,0,2.6,35.9
834,20180,Ola Adeniyi,TEN,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.8
835,20770,Zach Gentry,PIT,TE,17,0,0,0,0,0,19,167,0,0,0,0,0,2.1,35.7
836,23010,Brock Wright,DET,TE,10,0,0,0,0,0,12,117,2,0,0,0,0,3.6,35.7
837,21564,Craig Reynolds,DET,RB,5,0,0,0,230,0,7,52,0,0,0,0,0,7.0,35.2
838,12955,J.J. Watt,ARI,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,5.0,35.1
839,19951,Tre Flowers,CIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,35.0
840,16813,Jordan Phillips,ARI,DE,9,0,0,0,0,0,0,0,0,3,0,0,0,3.9,35.0
841,20149,Eddy Piñeiro,NYJ,K,5,0,0,0,0,0,0,0,0,0,0,0,0,7.0,35.0
842,21911,Markus Bailey,CIN,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,34.9
843,22729,Camryn Bynum,MIN,S,14,0,0,0,0,0,0,0,0,1,1,0,0,2.5,34.9
844,11132,Jerry Hughes,BUF,DE,17,0,0,0,0,0,0,0,0,2,0,2,0,2.1,34.9
845,20848,Kingsley Keke,GB,DE,12,0,0,0,0,0,0,0,0,3,0,1,0,2.9,34.8
846,18883,JuJu Smith-Schuster,PIT,WR,5,0,0,0,9,1,15,129,0,0,0,0,0,7.0,34.8
847,21888,K'Lavon Chaisson,JAX,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.3,34.7
848,19823,Royce Freeman,HOU,RB,15,0,0,0,169,0,10,77,0,0,0,0,0,2.3,34.6
849,19960,DeShon Elliott,BAL,FS,6,0,0,0,0,0,0,0,0,1,1,0,0,5.8,34.6
850,19705,Greg Ward,PHI,WR,17,2,0,0,0,0,7,95,3,0,0,0,0,2.0,34.6
851,21025,Cody Barton,SEA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,34.5
852,18915,Takk McKinley,CLE,DE,11,0,0,0,0,0,0,0,0,3,0,1,0,3.1,34.4
853,19080,Noah Brown,DAL,WR,13,0,0,0,0,0,16,184,0,0,0,0,0,2.6,34.4
854,19816,DJ Chark,JAX,WR,4,0,0,0,0,0,7,154,2,0,0,0,0,8.6,34.4
855,21884,Marlon Davidson,ATL,DE,11,0,0,0,0,0,0,0,0,1,1,0,1,3.1,34.3
856,13977,Whitney Mercilus,GB,OLB,10,0,0,0,0,0,0,0,0,4,0,0,0,3.4,34.2
857,19902,Oren Burks,GB,ILB,17,0,0,0,0,0,0,0,0,1,0,0,0,2.0,34.2
858,18481,Michael Pierce,MIN,NT,8,0,0,0,0,0,0,0,0,3,0,1,0,4.2,34.0
859,18016,Kyler Fackrell,LAC,OLB,13,0,0,0,0,0,0,0,0,3,0,1,0,2.6,33.7
860,20880,Gardner Minshew II,PHI,QB,4,439,4,1,21,0,0,0,0,0,0,0,0,8.4,33.7
861,18060,Ronald Blair,NYJ,DE,8,0,0,0,0,0,0,0,0,1,0,0,1,4.2,33.6
862,16397,Devon Kennard,ARI,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,2.2,33.5
863,18103,Jakeem Grant Sr.,CHI,WR,15,0,0,0,33,0,11,132,2,0,0,0,0,2.2,33.5
864,20994,Mack Wilson Sr.,CLE,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.5
865,18901,O.J. Howard,TB,TE,17,0,0,0,0,0,14,135,1,0,0,0,0,2.0,33.5
866,15478,A.J. Bouye,CAR,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,3.4,33.5
867,18970,Ahkello Witherspoon,PIT,CB,9,0,0,0,0,0,0,0,0,0,3,0,0,3.7,33.5
868,16862,Trey Flowers,DET,DE,7,0,0,0,0,0,0,0,0,2,0,1,1,4.8,33.4
869,16787,Breshad Perriman,TB,WR,6,0,0,0,-3,0,11,167,1,0,0,0,0,5.6,33.4
870,22588,Anthony Schwartz,CLE,WR,14,0,0,0,39,0,10,135,1,0,0,0,0,2.4,33.4
871,18902,Jabrill Peppers,NYG,SS,6,0,0,0,0,0,0,0,0,1,0,0,0,5.6,33.4
872,16457,Nevin Lawson,JAX,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.8,33.0
873,18652,C.J. Ham,MIN,FB,17,0,0,0,34,0,17,125,0,0,0,0,0,1.9,32.9
874,22685,Terrace Marshall Jr.,CAR,WR,13,0,0,0,0,0,17,138,0,0,0,0,0,2.5,32.8
875,19987,Ogbo Okoronkwo,LAR,OLB,13,0,0,0,0,0,0,0,0,2,0,2,0,2.5,32.8
876,21894,James Lynch,MIN,DT,13,0,0,0,0,0,0,0,0,1,0,0,1,2.5,32.8
877,17995,Carl Nassib,LV,DE,13,0,0,0,0,0,0,0,0,2,0,1,0,2.5,32.8
878,13878,Mohamed Sanu,SF,WR,8,0,0,0,0,0,15,177,0,0,0,0,0,4.1,32.7
879,22869,Levi Onwuzurike,DET,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.0,32.7
880,22829,Darren Hall,ATL,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,2.3,32.7
881,21901,Alton Robinson,SEA,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,2.0,32.7
882,19457,Blake Jarwin,DAL,TE,8,0,0,0,0,0,11,96,2,0,0,0,0,4.1,32.6
883,17955,Vernon Hargreaves III,CIN,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.7,32.5
884,16451,Eric Ebron,PIT,TE,8,0,0,0,1,1,12,84,1,0,0,0,0,4.1,32.5
885,18925,Kevin King,GB,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,3.2,32.5
886,21005,Parris Campbell,IND,WR,6,0,0,0,0,0,10,162,1,0,0,0,0,5.4,32.2
887,22046,A.J. Green III,CLE,CB,12,0,0,0,0,0,0,0,0,0,1,0,2,2.7,32.0
888,15375,Mike Purcell,DEN,NT,13,0,0,0,0,0,0,0,0,0,0,0,1,2.5,32.0
889,22844,Talanoa Hufanga,SF,S,15,0,0,0,0,0,0,0,0,0,0,0,0,2.1,32.0
890,19887,Nathan Shepherd,NYJ,DE,17,0,0,0,0,0,0,0,0,0,0,0,0,1.9,31.7
891,20642,Dallin Leavitt,LV,SS,16,0,0,0,6,0,0,0,0,0,0,0,1,2.0,31.6
892,22104,Casey Toohill,WAS,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.0,31.5
893,20245,Chris Board,BAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,31.5
894,19929,Marquis Haynes Sr.,CAR,DE,17,0,0,0,0,0,0,0,0,3,0,0,0,1.8,31.4
895,17264,Efe Obada,BUF,DE,10,0,0,0,0,0,0,0,0,4,0,0,0,3.1,31.2
896,16056,James White,NE,RB,3,0,0,0,38,1,12,94,0,0,0,0,0,10.4,31.2
897,21893,Kenny Willekes,MIN,DE,6,0,0,0,0,0,0,0,0,3,0,0,0,5.2,31.1
898,22050,Darnay Holmes,NYG,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.8,31.0
899,18012,Jordan Jenkins,HOU,OLB,11,0,0,0,0,0,0,0,0,3,0,0,0,2.8,30.9
900,15201,Mike Glennon,NYG,QB,6,790,4,10,33,1,0,0,0,0,0,0,0,5.1,30.9
901,20679,KhaDarel Hodge,DET,WR,16,0,0,0,0,0,13,157,0,0,0,0,0,1.9,30.7
902,22740,Andre Cisco,JAX,S,17,0,0,0,0,0,0,0,0,0,0,2,0,1.8,30.5
903,15814,Benson Mayowa,SEA,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,2.0,30.5
904,22000,Justin Strnad,DEN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9,30.5
905,21999,Akeem Davis-Gaither,CIN,LB,9,0,0,0,0,0,0,0,0,0,0,1,0,3.4,30.5
906,14048,Malik Jackson,CLE,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30.4
907,21306,Del'Shawn Phillips,NYJ,OLB,17,0,0,0,0,0,0,0,0,1,0,0,1,1.8,30.3
908,15228,Alex Okafor,KC,DE,17,0,0,0,0,0,0,0,0,2,0,1,0,1.8,30.1
909,19846,Taven Bryan,JAX,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.0,30.1
910,16970,Christian Ringo,NO,DT,14,0,0,0,0,0,0,0,0,0,0,1,1,2.1,30.0
911,21036,Kris Boyd,MIN,CB,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,30.0
912,21141,Michael Dogbe,ARI,DE,16,0,0,0,0,0,0,0,0,1,0,0,1,1.9,30.0
913,16929,David Mayo,WAS,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.9,30.0
914,20724,Sam Eguavoen,MIA,OLB,17,0,0,0,0,0,0,0,0,1,0,0,1,1.8,29.9
915,18038,Hassan Ridgeway,PHI,DT,17,0,0,0,0,0,0,0,0,2,0,1,0,1.8,29.9
916,16855,Ty Montgomery II,NO,WR,14,0,0,0,44,0,16,95,0,0,0,0,0,2.1,29.9
917,18577,Dont'e Deayon,LAR,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.0,29.5
918,15090,Johnathan Hankins,LV,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.1,29.5
919,19878,Tyquan Lewis,IND,DL,8,0,0,0,0,0,0,0,0,3,1,0,0,3.7,29.4
920,18951,Jordan Willis,SF,DE,10,0,0,0,0,0,0,0,0,3,0,1,0,2.9,29.3
921,21889,Joshua Uche,NE,LB,12,0,0,0,0,0,0,0,0,3,0,0,1,2.4,29.3
922,18576,Andrew Adams,TB,SS,14,0,0,0,0,0,0,0,0,0,1,0,0,2.1,29.0
923,22782,Ambry Thomas,SF,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.4,29.0
924,18135,Kevon Seymour,BAL,CB,9,0,0,0,0,0,0,0,0,1,0,0,0,3.2,28.9
925,20808,Justin Hollins,LAR,OLB,8,0,0,0,0,0,0,0,0,2,0,1,0,3.6,28.9
926,22918,Boogie Basham,BUF,DE,8,0,0,0,0,0,0,0,0,3,0,0,0,3.6,28.9
927,14974,Nick Williams,DET,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,1.7,28.9
928,19548,Corey Clement,DAL,RB,17,0,0,0,140,0,6,29,1,0,0,0,0,1.7,28.9
929,15694,Case Keenum,CLE,QB,7,462,3,1,22,0,0,0,0,0,0,0,0,4.1,28.7
930,22595,Ihmir Smith-Marsette,MIN,WR,8,0,0,0,0,0,5,116,2,0,0,0,0,3.6,28.6
931,20664,Josh Woods,DET,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,28.5
932,21933,Jaylinn Hawkins,ATL,S,14,0,0,0,0,0,0,0,0,0,2,0,0,2.0,28.5
933,22855,Monty Rice,TEN,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.9,28.5
934,20792,N'Keal Harry,NE,WR,12,0,0,0,0,0,12,184,0,0,0,0,0,2.4,28.4
935,22872,Amen Ogbongbemiga,LAC,ILB,15,0,0,0,0,0,0,0,0,1,0,0,0,1.9,28.4
936,22569,Dee Eskridge,SEA,WR,10,0,0,0,59,0,10,64,1,0,0,0,0,2.8,28.3
937,19275,Adam Butler,MIA,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,1.7,28.3
938,15188,Star Lotulelei,BUF,DT,11,0,0,0,0,0,0,0,0,3,0,0,0,2.6,28.3
939,21801,Trey Sermon,SF,RB,9,0,0,0,167,1,3,26,0,0,0,0,0,3.1,28.3
940,18019,Nick Vannett,NO,TE,7,0,0,0,0,0,9,133,1,0,0,0,0,4.0,28.3
941,20028,Tremon Smith,HOU,CB,17,0,0,0,7,0,0,0,0,0,0,0,1,1.7,28.2
942,22686,Dyami Brown,WAS,WR,15,0,0,0,-4,0,12,165,0,0,0,0,0,1.9,28.1
943,22141,Chris Claybrooks,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.8,28.0
944,16515,Shamar Stephen,DEN,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.6,28.0
945,21907,Zack Baun,NO,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.6,28.0
946,21773,Eno Benjamin,ARI,RB,9,0,0,0,118,1,6,42,0,0,0,0,0,3.1,28.0
947,17953,Artie Burns,CHI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.5,28.0
948,20717,Tristan Vizcaino,LAC,K,6,0,0,0,0,0,0,0,0,0,0,0,0,4.7,28.0
949,21881,A.J. Epenesa,BUF,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,1.9,27.3
950,21906,Jonathan Garvin,GB,LB,16,0,0,0,0,0,0,0,0,2,0,0,0,1.7,27.2
951,21985,Kenneth Murray,LAC,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.5,27.0
952,22787,Benjamin St-Juste,WAS,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,3.0,27.0
953,20191,Godwin Igwebuike,DET,RB,17,0,0,0,118,1,7,60,0,0,0,0,0,1.6,26.8
954,4807,Adrian Peterson,SEA,RB,4,0,0,0,98,2,4,8,0,0,0,0,0,6.7,26.6
955,16312,T.J. Carrie,IND,CB,11,0,0,0,0,0,0,0,0,0,0,0,1,2.4,26.5
956,22135,Bravvion Roy,CAR,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26.5
957,20085,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,1.9,26.5
958,20611,Jeremy Reaves,WAS,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,5.3,26.5
959,20778,Dre Greenlaw,SF,OLB,3,0,0,0,0,0,0,0,0,0,1,0,0,8.8,26.5
960,20288,Tyler Lancaster,GB,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26.0
961,22555,Jermar Jefferson,DET,RB,7,0,0,0,74,2,4,23,0,0,0,0,0,3.7,25.7
962,19963,Siran Neal,BUF,CB,17,0,0,0,0,0,0,0,0,0,0,1,1,1.5,25.5
963,22925,Avery Williams,ATL,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.7,25.5
964,20887,Trayvon Mullen,LV,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,5.1,25.5
965,19854,Dante Pettis,NYG,WR,3,16,0,0,0,0,10,87,1,0,0,0,0,8.4,25.3
966,21538,C.J. Moore,DET,FS,17,0,0,0,28,0,0,0,0,0,1,0,0,1.5,25.3
967,22854,Aaron Robinson,NYG,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.8,25.0
968,21123,Donovan Wilson,DAL,S,9,0,0,0,0,0,0,0,0,0,0,0,0,2.8,25.0
969,21913,Joe Bachie,CIN,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.8,25.0
970,19832,Bradley Chubb,DEN,OLB,7,0,0,0,0,0,0,0,0,0,1,0,0,3.6,25.0
971,18209,Marcus Johnson,TEN,WR,7,0,0,0,-2,0,9,160,0,0,0,0,0,3.5,24.8
972,21873,Derrek Tuszka,PIT,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,1.7,24.8
973,20819,Alec Ingold,LV,FB,9,0,0,0,1,0,10,85,1,0,0,0,0,2.7,24.6
974,16773,Danny Shelton,NYG,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.9,24.6
975,22920,Isaiahh Loudermilk,PIT,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.6,24.5
976,13761,Stephon Gilmore,CAR,CB,8,0,0,0,0,0,0,0,0,0,2,0,0,3.1,24.5
977,22377,Bryce Huff,NYJ,DL,9,0,0,0,0,0,0,0,0,2,0,0,0,2.7,24.5
978,22226,Sam Franklin Jr.,CAR,S,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5
979,18040,Juston Burris,CAR,SS,10,0,0,0,0,0,0,0,0,0,1,0,0,2.5,24.5
980,20283,Tim Boyle,DET,QB,5,526,3,6,13,0,0,0,0,0,0,0,0,4.9,24.3
981,22590,Ben Skowronek,LAR,WR,14,0,0,0,0,0,11,133,0,0,0,0,0,1.7,24.3
982,22059,Jordan Elliott,CLE,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.2
983,22761,Garret Wallow,HOU,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,1.4,24.1
984,21979,Jacob Phillips,CLE,LB,4,0,0,0,0,0,0,0,0,1,0,0,0,6.0,24.1
985,19461,Cooper Rush,DAL,QB,5,422,3,1,-8,0,0,0,0,0,0,0,0,4.8,24.1
986,11437,Corey Peters,ARI,DT,14,0,0,0,0,0,0,0,0,0,0,0,1,1.7,24.0
987,20986,Joejuan Williams,NE,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.0,24.0
988,21931,Geno Stone,BAL,S,15,0,0,0,0,0,0,0,0,0,1,0,0,1.6,24.0
989,16804,Benardrick McKinney,NYG,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.2,24.0
990,21974,Shaquille Quarterman,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,24.0
991,20030,Travin Howard,LAR,ILB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.0,24.0
992,611,Joe Flacco,NYJ,QB,2,338,3,0,3,0,0,0,0,0,0,0,0,11.9,23.8
993,20081,Trent Sherfield Sr.,SF,WR,17,0,0,0,0,0,9,87,1,0,0,0,2,1.4,23.7
994,18177,Jonathan Jones,NE,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,3.9,23.5
995,18690,Jalen Richard,LV,RB,10,0,0,0,40,0,12,72,0,0,0,0,0,2.3,23.2
996,11767,Steve McLendon,TB,NT,12,0,0,0,0,0,0,0,0,1,1,1,0,1.9,23.1
997,22851,Tarron Jackson,PHI,DE,17,0,0,0,0,0,0,0,0,1,0,1,0,1.4,23.1
998,22062,Raekwon Davis,MIA,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.6,23.1
999,16914,Tyeler Davison,ATL,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,23.0
1000,20395,Danny Johnson,WAS,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,1.9,23.0
1001,18931,Adam Shaheen,MIA,TE,12,0,0,0,0,0,12,110,0,0,0,0,0,1.9,23.0
1002,19019,Jaleel Johnson,HOU,DL,12,0,0,0,0,0,0,0,0,0,0,0,1,1.9,23.0
1003,22803,T.J. Slaton,GB,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,1.3,22.9
1004,20520,Henry Mondeaux,PIT,DE,15,0,0,0,0,0,0,0,0,2,0,0,1,1.5,22.9
1005,20757,Clelin Ferrell,LV,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,22.8
1006,22697,Zaven Collins,ARI,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.3,22.5
1007,21980,Clay Johnston,CIN,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,1.7,22.5
1008,17053,Malcolm Brown,MIA,RB,7,0,0,0,125,1,3,10,0,0,0,0,0,3.2,22.5
1009,22926,Nick Niemann,LAC,LB,17,0,0,0,0,0,0,0,0,0,1,0,0,1.3,22.5
1010,22910,Ifeatu Melifonwu,DET,DB,7,0,0,0,0,0,0,0,0,0,0,0,2,3.2,22.5
1011,22848,Robert Rochell,LAR,DB,11,0,0,0,0,0,0,0,0,0,1,0,1,2.0,22.5
1012,21134,Kaden Elliss,NO,OLB,13,0,0,0,0,0,0,0,0,1,0,0,1,1.7,22.3
