rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
761,23438,Chad Muma,JAX,LB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.5,40.7
762,22401,Jonas Griffith,DEN,ILB,9,0,0,0,0,0,0,0,0,0,1,0,0,4.5,40.5
763,23665,Jaylon Jones,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40.5
764,21931,Geno Stone,BAL,S,17,0,0,0,0,0,0,0,0,0,0,1,1,2.4,40.5
765,18953,Chidobe Awuzie,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,1,0,5.0,40.0
766,19943,Durham Smythe,MIA,TE,16,0,0,0,1,1,15,129,1,0,0,0,0,2.5,40.0
767,17512,Rakeem Nuñez-Roches,TB,DL,17,0,0,0,0,0,0,0,0,2,0,0,0,2.3,39.8
768,23267,Bailey Zappe,NE,QB,4,781,5,3,0,0,1,-6,0,0,0,0,0,9.9,39.6
769,22517,Peyton Hendershot,DAL,TE,17,0,0,0,2,1,11,103,2,0,0,0,0,2.3,39.5
770,22890,Pat Jones II,MIN,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,2.5,39.5
771,16888,Damien Wilson,CAR,LB,17,0,0,0,0,0,0,0,0,2,0,1,0,2.3,39.2
772,19191,PJ Walker,CAR,QB,6,731,3,3,39,0,0,0,0,0,0,0,0,6.5,39.1
773,21879,Jonathan Greenard,HOU,DL,8,0,0,0,0,0,0,0,0,2,1,0,1,4.9,39.1
774,22575,Amari Rodgers,HOU,WR,16,0,0,0,7,0,16,204,1,0,0,0,0,2.4,39.1
775,22104,Casey Toohill,WAS,DE,16,0,0,0,0,0,0,0,0,1,0,0,2,2.4,39.0
776,19165,Johnny Mundt,MIN,TE,17,0,0,0,0,0,19,140,1,0,0,0,0,2.3,39.0
777,18102,DeAndre Houston-Carson,CHI,DB,17,0,0,0,0,0,0,0,0,0,1,1,0,2.3,39.0
778,14867,Dustin Hopkins,LAC,K,5,0,0,0,0,0,0,0,0,0,0,0,0,7.8,39.0
779,21050,Sean Murphy-Bunting,TB,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,3.2,39.0
780,23382,Jermaine Johnson,NYJ,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,2.8,38.9
781,22502,Desmond Ridder,ATL,QB,4,708,2,0,64,0,0,0,0,0,0,0,0,9.7,38.7
782,22924,Ade Ogundeji,ATL,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.4,38.7
783,19887,Nathan Shepherd,NYJ,DL,17,0,0,0,0,0,0,0,0,2,0,0,0,2.3,38.6
784,18083,DJ Reader,CIN,DT,10,0,0,0,0,0,0,0,0,0,0,0,2,3.9,38.5
785,23258,Drake Jackson,SF,DL,15,0,0,0,0,0,0,0,0,3,1,0,0,2.6,38.4
786,20819,Alec Ingold,MIA,FB,17,0,0,0,8,1,15,105,1,0,0,0,0,2.3,38.3
787,18998,Marlon Mack,DEN,RB,8,0,0,0,84,1,8,99,1,0,0,0,0,4.8,38.3
788,16497,Teddy Bridgewater,MIA,QB,5,683,4,4,27,0,0,0,0,0,0,0,0,7.6,38.0
789,13018,Chris Harris Jr.,NO,S,10,0,0,0,0,0,0,0,0,1,0,1,0,3.8,37.9
790,23274,Dee Alford,ATL,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,2.4,37.9
791,21750,Marquez Callaway,NO,WR,14,0,0,0,0,0,16,158,1,0,0,0,0,2.7,37.8
792,16796,Mario Edwards,TEN,DE,13,0,0,0,0,0,0,0,0,3,0,0,0,2.9,37.8
793,18905,Marshon Lattimore,NO,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,5.4,37.5
794,22079,Kindle Vildor,CHI,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.4,37.5
795,16593,Cameron Brate,TB,TE,11,0,0,0,0,0,20,174,0,0,0,0,0,3.4,37.4
796,17968,Andrew Billings,LV,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.7,37.3
797,17979,A'Shawn Robinson,LAR,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,3.7,37.0
798,21999,Akeem Davis-Gaither,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.3,37.0
799,21122,Duke Shelley,MIN,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.4,37.0
800,21490,Azeez Al-Shaair,SF,LB,12,0,0,0,0,0,0,0,0,0,0,0,1,3.1,37.0
801,21929,Josh Metellus,MIN,S,17,0,0,0,0,0,0,0,0,0,1,0,0,2.2,37.0
802,21800,Mitchell Wilcox,CIN,TE,16,0,0,0,0,0,17,139,1,0,0,0,0,2.3,36.9
803,20880,Gardner Minshew II,PHI,QB,5,663,3,3,3,1,0,0,0,0,0,0,0,7.4,36.8
804,18901,O.J. Howard,HOU,TE,13,0,0,0,0,0,10,145,2,0,0,0,0,2.8,36.5
805,22057,Josiah Scott,PHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.3,36.5
806,19893,M.J. Stewart,HOU,DB,17,0,0,0,3,0,0,0,0,0,0,1,2,2.1,36.3
807,19102,Ifeadi Odenigbo,TB,DE,14,0,0,0,0,0,0,0,0,4,0,1,0,2.6,36.3
808,22835,Cam Sample,CIN,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.3,36.1
809,19172,Zach Pascal,PHI,WR,17,0,0,0,0,0,15,150,1,0,0,0,0,2.1,36.0
810,23487,Connor Heyward,PIT,TE,17,0,0,0,27,0,12,151,1,0,0,0,0,2.1,35.8
811,18960,Tanoh Kpassagnon,NO,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,2.4,35.8
812,19035,Eric Saubert,DEN,TE,17,0,0,0,0,0,15,148,1,0,0,0,1,2.1,35.8
813,19846,Taven Bryan,CLE,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.6
814,21815,Sam Ehlinger,IND,QB,4,573,3,3,87,0,0,0,0,0,0,0,0,8.9,35.6
815,21898,Anfernee Jennings,NE,LB,16,0,0,0,0,0,0,0,0,2,0,1,0,2.2,35.6
816,21118,Blake Cashman,HOU,LB,16,0,0,0,0,0,0,0,0,3,0,0,1,2.2,35.5
817,20217,Tavierre Thomas,HOU,DB,10,0,0,0,0,0,0,0,0,0,0,2,0,3.5,35.5
818,20150,Byron Pringle,CHI,WR,11,0,0,0,0,0,10,135,2,0,0,0,0,3.2,35.5
819,20975,Armon Watts,CHI,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,2.1,35.2
820,20366,Emmanuel Moseley,SF,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,7.0,35.0
821,23385,Dominique Robinson,CHI,DL,17,0,0,0,0,0,0,0,0,2,0,0,0,2.0,34.8
822,12815,Josh Bynes,BAL,ILB,7,0,0,0,0,0,0,0,0,1,1,0,0,5.0,34.7
823,20032,Cornell Armstrong,ATL,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.5,34.5
824,23563,Sam Webb,LV,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,2.0,34.5
825,24001,Tre Avery,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,2.5,34.5
826,22822,Ta'Quon Graham,ATL,DL,11,0,0,0,0,0,0,0,0,0,0,0,1,3.1,34.5
827,23880,Malik Davis,DAL,RB,12,0,0,0,161,1,6,63,0,0,0,0,0,2.9,34.4
828,17961,Sterling Shepard,NYG,WR,3,0,0,0,0,0,13,154,1,0,0,0,0,11.5,34.4
829,23227,Khalil Shakir,BUF,WR,14,0,0,0,0,0,10,161,1,0,0,0,0,2.4,34.1
830,20450,Abdullah Anderson,ATL,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,34.1
831,17993,Adam Gotsis,JAX,DL,15,0,0,0,0,0,0,0,0,2,0,0,1,2.3,34.0
832,22709,Christian Barmore,NE,DL,10,0,0,0,0,0,0,0,0,3,0,0,0,3.4,34.0
833,20757,Clelin Ferrell,LV,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.1,34.0
834,23481,Velus Jones Jr.,CHI,WR,12,0,0,0,103,1,7,107,1,0,0,0,0,2.8,34.0
835,20028,Tremon Smith,HOU,DB,17,0,0,0,0,0,0,0,0,0,2,3,0,2.0,34.0
836,22925,Avery Williams,ATL,RB,17,0,0,0,109,1,13,61,0,0,0,0,0,2.0,34.0
837,19835,Marcus Davenport,NO,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,2.3,33.9
838,20085,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,1,1,1,0,2.4,33.3
839,18986,Shaq Griffin,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,6.6,33.0
840,16486,Mike Pennel,CHI,DL,17,0,0,0,0,0,0,0,0,0,0,1,1,1.9,33.0
841,20434,Brandon Facyson,IND,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,33.0
842,23368,Jalen Nailor,MIN,WR,15,0,0,0,0,0,9,179,1,0,0,0,0,2.2,32.9
843,11047,Colt McCoy,ARI,QB,4,780,1,3,36,0,0,0,0,0,0,0,0,8.2,32.8
844,22686,Dyami Brown,WAS,WR,15,0,0,0,15,0,5,143,2,0,0,0,0,2.2,32.8
845,18947,Chris Wormley,PIT,DL,13,0,0,0,0,0,0,0,0,1,0,1,1,2.5,32.3
846,22918,Boogie Basham,BUF,DE,15,0,0,0,0,0,0,0,0,2,1,0,1,2.2,32.3
847,20770,Zach Gentry,PIT,TE,17,0,0,0,0,0,19,132,0,0,0,0,0,1.9,32.2
848,20773,Kevin Givens,SF,DL,13,0,0,0,0,0,0,0,0,2,0,0,0,2.5,32.0
849,23364,Jordan Mason,SF,RB,16,0,0,0,258,1,0,0,0,0,0,0,0,2.0,31.8
850,22783,Keith Taylor,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,1.9,31.5
851,21281,Andrew Wingard,JAX,S,17,0,0,0,0,0,0,0,0,0,1,1,0,1.9,31.5
852,22078,Neville Gallimore,DAL,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.0,31.4
853,21400,Steven Sims,PIT,WR,12,0,0,0,70,0,14,104,0,0,0,0,0,2.6,31.4
854,18652,C.J. Ham,MIN,FB,17,0,0,0,7,2,10,86,0,0,0,0,0,1.8,31.3
855,19755,River Cracraft,MIA,WR,11,0,0,0,0,0,9,102,2,0,0,0,0,2.8,31.2
856,19105,Al-Quadin Muhammad,CHI,DL,16,0,0,0,0,0,0,0,0,1,0,1,0,1.9,31.0
857,19071,Tanner Vallejo,ARI,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,1.8,31.0
858,21190,Roderic Teamer,LV,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1.8,31.0
859,18038,Hassan Ridgeway,SF,DL,12,0,0,0,0,0,0,0,0,1,0,0,0,2.6,30.8
860,22657,John Bates,WAS,TE,16,0,0,0,0,0,14,108,1,0,0,0,0,1.9,30.8
861,21564,Craig Reynolds,DET,RB,9,0,0,0,102,0,9,116,0,0,0,0,0,3.4,30.8
862,21728,Lawrence Cager,NYG,TE,7,0,0,0,0,0,13,118,1,0,0,0,0,4.4,30.8
863,21218,Tyrel Dodson,BUF,LB,16,0,0,0,0,0,0,0,0,1,0,0,1,1.9,30.8
864,20002,Tim Settle,BUF,DT,15,0,0,0,0,0,0,0,0,1,0,1,1,2.0,30.7
865,23296,Leo Chenal,KC,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,1.8,30.6
866,23599,Reed Blankenship,PHI,S,10,0,0,0,0,0,0,0,0,0,1,0,0,3.0,30.5
867,21239,Keisean Nixon,GB,CB,17,0,0,0,0,0,0,0,0,0,1,1,0,1.8,30.5
868,23424,Bryan Cook,KC,S,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30.5
869,20994,Mack Wilson Sr.,NE,OLB,17,0,0,0,0,0,0,0,0,2,0,1,0,1.8,30.5
870,23308,Alex Wright,CLE,DE,17,0,0,0,0,0,0,0,0,0,0,0,1,1.8,30.5
871,22377,Bryce Huff,NYJ,DL,14,0,0,0,0,0,0,0,0,4,0,1,0,2.2,30.5
872,23212,Kyren Williams,LAR,RB,10,0,0,0,139,0,9,76,0,0,0,0,0,3.0,30.5
873,23355,Teagan Quitoriano,HOU,TE,9,0,0,0,0,0,7,113,2,0,0,0,0,3.4,30.3
874,16821,Randy Gregory,DEN,OLB,6,0,0,0,0,0,0,0,0,2,0,2,0,5.0,30.2
875,19514,Keelan Cole Sr.,LV,WR,14,0,0,0,0,0,10,141,1,0,0,0,0,2.1,30.1
876,19993,Foley Fatukasi,JAX,DL,14,0,0,0,0,0,0,0,0,2,0,0,0,2.1,30.1
877,16813,Jordan Phillips,BUF,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,2.5,29.9
878,21383,Jody Fortson Jr.,KC,TE,13,0,0,0,0,0,9,108,2,0,0,0,0,2.3,29.8
879,23329,Cameron Thomas,ARI,OLB,17,0,0,0,0,0,0,0,0,3,0,0,0,1.7,29.7
880,21741,Denzel Mims,NYJ,WR,10,0,0,0,0,0,11,186,0,0,0,0,0,3.0,29.6
881,23538,Jake Hansen,HOU,LB,11,0,0,0,0,0,0,0,0,1,0,1,1,2.7,29.6
882,21298,Marquise Copeland,LAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.0,29.5
883,23607,Christian Benford,BUF,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.3,29.5
884,23388,DeAngelo Malone,ATL,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.0,29.4
885,14358,Akiem Hicks,TB,DL,11,0,0,0,0,0,0,0,0,1,0,0,0,2.7,29.3
886,18955,Josh Jones,SEA,S,12,0,0,0,0,0,0,0,0,0,0,0,1,2.4,29.0
887,20905,Donald Parham Jr.,LAC,TE,6,0,0,0,0,0,10,130,1,0,0,0,0,4.8,29.0
888,22672,Gary Brightwell,NYG,RB,17,0,0,0,141,1,5,39,0,0,0,0,1,1.7,29.0
889,17223,Eric Tomlinson,DEN,TE,17,0,0,0,0,0,9,79,2,0,0,0,0,1.7,28.9
890,20159,Mike Boone,DEN,RB,9,0,0,0,102,0,9,96,0,0,0,0,0,3.2,28.8
891,22062,Raekwon Davis,MIA,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.7
892,18333,Austin Johnson,LAC,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,3.6,28.5
893,22778,Khyiris Tonga,MIN,DL,11,0,0,0,0,0,0,0,0,1,0,0,0,2.6,28.4
894,22524,James Mitchell,DET,TE,14,0,0,0,0,0,11,113,1,0,0,0,0,2.0,28.3
895,17915,Joey Bosa,LAC,OLB,5,0,0,0,0,0,0,0,0,3,0,1,0,5.7,28.2
896,22083,Leki Fotu,ARI,DT,17,0,0,0,0,0,0,0,0,0,0,0,1,1.6,28.0
897,23419,Akayleb Evans,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,2.8,28.0
898,16067,Kerry Hyder Jr.,SF,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,1.7,27.8
899,23383,Logan Hall,TB,DL,17,0,0,0,0,0,0,0,0,3,0,0,0,1.6,27.5
900,18942,Justin Evans,NO,S,15,0,0,0,0,0,0,0,0,0,0,1,0,1.8,27.5
901,18975,Jourdan Lewis,DAL,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,4.6,27.5
902,19999,Jacob Martin,DEN,OLB,13,0,0,0,0,0,0,0,0,3,0,1,0,2.1,27.4
903,23686,Kurt Hinish,HOU,DL,15,0,0,0,0,0,0,0,0,1,0,0,0,1.8,27.4
904,18930,Tyus Bowser,BAL,OLB,9,0,0,0,0,0,0,0,0,2,0,1,0,3.0,27.3
905,13741,Brandon Bolden,LV,RB,16,0,0,0,66,0,9,57,1,0,0,0,0,1.7,27.3
906,23218,Pierre Strong Jr.,NE,RB,15,0,0,0,100,1,7,42,0,0,0,0,0,1.8,27.2
907,16929,David Mayo,WAS,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.1
908,22803,T.J. Slaton,GB,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,1.6,27.0
909,22733,Nahshon Wright,DAL,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,3.9,27.0
910,22772,Payton Turner,NO,DE,8,0,0,0,0,0,0,0,0,2,0,0,0,3.4,27.0
911,18918,Tre'Davious White,BUF,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,4.5,27.0
912,21686,Jalen Reagor,MIN,WR,17,0,0,0,25,0,8,104,1,0,0,0,0,1.6,26.9
913,22506,Brevin Jordan,HOU,TE,11,0,0,0,0,0,14,128,0,0,0,0,0,2.4,26.8
914,3061,Marcedes Lewis,GB,TE,17,0,0,0,0,0,6,66,2,0,0,0,0,1.6,26.6
915,18904,Solomon Thomas,NYJ,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,1.6,26.6
916,20754,Rashad Fenton,ATL,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,3.8,26.5
917,19951,Tre Flowers,CIN,CB,15,0,0,0,0,0,0,0,0,0,1,0,1,1.8,26.5
918,22793,Caden Sterns,DEN,S,5,0,0,0,0,0,0,0,0,0,2,0,0,5.3,26.5
919,20013,Cedrick Wilson Jr.,MIA,WR,15,0,0,0,8,0,12,136,0,0,0,0,0,1.8,26.4
920,21899,Malcolm Roach,NO,DL,13,0,0,0,0,0,0,0,0,1,0,0,0,2.0,26.3
921,18073,Jonathan Williams,WAS,RB,13,0,0,0,152,0,7,40,0,0,0,0,0,2.0,26.2
922,22190,Tyler Hall,LV,CB,7,0,0,0,0,0,0,0,0,1,0,0,0,3.7,26.1
923,23273,Hassan Haskins,TEN,RB,15,0,0,0,93,0,11,57,0,0,0,0,0,1.7,26.0
924,22068,James Pierre,PIT,CB,17,0,0,0,0,0,0,0,0,0,1,0,1,1.5,26.0
925,22266,Krys Barnes,GB,LB,6,0,0,0,0,0,0,0,0,1,0,0,0,4.3,26.0
926,18002,Jonathan Bullard,MIN,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26.0
927,21366,Malik Reed,PIT,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,26.0
928,21759,KJ Hamler,DEN,WR,7,0,0,0,23,0,7,165,0,0,0,0,0,3.7,25.8
929,18951,Jordan Willis,SF,DL,9,0,0,0,0,0,0,0,0,2,0,1,1,2.9,25.8
930,16794,Landon Collins,NYG,SS,6,0,0,0,0,0,0,0,0,1,1,0,0,4.3,25.7
931,23522,Travis Jones,BAL,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.7,25.6
932,21794,Albert Okwuegbunam Jr.,DEN,TE,8,0,0,0,0,0,10,95,1,0,0,0,0,3.2,25.5
933,24003,Jack Gibbens,TEN,LB,5,0,0,0,0,0,0,0,0,0,1,0,0,5.1,25.5
934,23384,Josh Paschal,DET,DL,10,0,0,0,0,0,0,0,0,2,0,0,0,2.5,25.2
935,23606,Samuel Womack III,SF,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,1.6,25.0
936,19828,Sony Michel,LAC,RB,10,0,0,0,106,0,9,53,0,0,0,0,0,2.5,24.9
937,19878,Tyquan Lewis,IND,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,3.5,24.8
938,22820,Chauncey Golston,DAL,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.6,24.7
939,21887,Julian Okwara,DET,LB,10,0,0,0,0,0,0,0,0,2,0,0,0,2.5,24.7
940,20792,N'Keal Harry,CHI,WR,7,0,0,0,0,0,7,116,1,0,0,0,0,3.5,24.6
941,19012,Carlos Watkins,DAL,DE,12,0,0,0,0,0,0,0,0,0,0,1,0,2.0,24.5
942,18921,Charles Harris,DET,DL,6,0,0,0,0,0,0,0,0,1,0,1,0,4.1,24.5
943,19228,Josh Tupou,CIN,DT,11,0,0,0,0,0,0,0,0,2,0,0,0,2.2,24.5
944,20070,Keion Crossen,MIA,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5
945,23328,Cor'Dale Flott,NYG,DB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.2,24.5
946,22904,Isaiah McDuffie,GB,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,24.5
947,24000,Tomon Fox,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.5
948,21798,Josiah Deguara,GB,TE,17,0,0,0,0,0,13,114,0,0,0,0,0,1.4,24.4
949,3943,DeSean Jackson,BAL,WR,7,0,0,0,0,0,9,153,0,0,0,0,0,3.5,24.3
950,21996,Malik Harrison,BAL,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,24.0
951,21494,Bryan Mone,SEA,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24.0
952,20995,Chase Winovich,CLE,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,3.0,24.0
953,20803,Trysten Hill,ARI,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.8,23.8
954,17005,Geoff Swaim,TEN,TE,17,0,0,0,0,0,12,58,1,0,0,0,0,1.4,23.8
955,19304,Pharaoh Brown,CLE,TE,16,0,0,0,0,0,12,117,0,0,0,0,0,1.5,23.7
956,16839,P.J. Williams,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23.5
957,11437,Corey Peters,JAX,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.0,23.5
958,18970,Ahkello Witherspoon,PIT,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,5.9,23.5
959,16100,Brent Urban,BAL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,23.4
960,21903,Terrell Lewis,CHI,LB,11,0,0,0,0,0,0,0,0,1,1,0,0,2.1,23.4
961,20269,Daniel Ekuale,NE,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,1.6,23.4
962,22661,Jack Stoll,PHI,TE,17,0,0,0,0,0,11,123,0,0,0,0,0,1.4,23.3
963,16787,Breshad Perriman,TB,WR,11,0,0,0,-7,0,9,110,1,0,0,0,0,2.1,23.3
964,20967,Jerry Tillery,LV,DL,15,0,0,0,0,0,0,0,0,1,0,1,0,1.5,23.2
965,20506,Tanner Hudson,NYG,TE,11,0,0,0,0,0,10,132,0,0,0,0,0,2.1,23.2
966,21938,K'Von Wallace,PHI,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23.0
967,20023,Matthew Adams,CHI,LB,10,0,0,0,0,0,0,0,0,0,0,1,0,2.3,23.0
968,19034,Damontae Kazee,PIT,S,9,0,0,0,0,0,0,0,0,0,2,0,0,2.6,23.0
969,20429,Dee Delaney,TB,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23.0
970,19904,Ronnie Harrison Jr.,CLE,S,16,0,0,0,0,0,0,0,0,1,0,0,0,1.4,22.9
971,17053,Malcolm Brown,LAR,RB,11,0,0,0,81,1,5,37,0,0,0,0,0,2.1,22.8
972,22838,Chris Rumph II,LAC,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,1.5,22.7
973,20854,Jonathan Ledbetter,ARI,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.6,22.7
974,22786,Eric Stokes,GB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.5,22.5
975,19659,Dan Arnold,JAX,TE,17,0,0,0,0,0,9,135,0,0,0,0,0,1.3,22.5
976,22171,Jace Whittaker,ARI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,22.5
977,16303,Daniel Sorensen,NO,S,17,0,0,0,0,0,0,0,0,0,2,0,0,1.3,22.5
978,23376,Devonte Wyatt,GB,DL,16,0,0,0,0,0,0,0,0,2,0,1,0,1.4,22.1
979,22332,Jonah Williams,LAR,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.4,22.1
980,21556,Tom Kennedy,DET,WR,7,0,0,0,0,0,8,141,0,0,0,0,0,3.2,22.1
981,20834,Jaquan Johnson,BUF,S,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22.0
982,16834,Tevin Coleman,SF,RB,5,0,0,0,26,1,3,44,1,0,0,0,0,4.4,22.0
983,21141,Michael Dogbe,ARI,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22.0
984,23861,Timmy Horne,ATL,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,1.3,22.0
985,19548,Corey Clement,ARI,RB,9,0,0,0,55,1,5,54,0,0,0,0,0,2.4,21.9
986,19902,Oren Burks,SF,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,1.3,21.8
987,20939,David Sills,NYG,WR,9,0,0,0,0,0,11,106,0,0,0,0,0,2.4,21.6
988,14285,Casey Hayward,ATL,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,3.6,21.5
989,23633,Elijah Hicks,CHI,DB,15,0,0,0,0,0,0,0,0,0,0,1,1,1.4,21.5
990,21078,Jeff Smith,NYJ,WR,11,0,0,0,0,0,8,134,0,0,0,0,0,1.9,21.4
991,21868,Benito Jones,DET,DL,17,0,0,0,0,0,0,0,0,2,0,0,0,1.2,21.2
992,23380,Perrion Winfrey,CLE,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.6,21.1
993,20500,Darrel Williams,ARI,RB,6,0,0,0,102,1,4,9,0,0,0,0,0,3.5,21.1
994,23564,Damarion Williams,BAL,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21.0
995,21114,Austin Seibert,DET,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21.0
996,18978,Montravius Adams,PIT,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.2,21.0
997,23618,Ko Kieft,TB,TE,17,0,0,0,0,0,7,80,1,0,0,0,0,1.2,21.0
998,22206,Reggie Gilliam,BUF,FB,15,0,0,0,0,0,8,69,1,0,0,0,0,1.4,20.9
999,19025,Joshua Dobbs,TEN,QB,2,411,2,2,44,0,0,0,0,0,0,0,0,10.4,20.8
1000,18907,Davis Webb,NYG,QB,1,168,1,0,41,1,0,0,0,0,0,0,0,20.8,20.8
1001,22773,Marlon Tuipulotu,PHI,DT,9,0,0,0,0,0,0,0,0,1,0,0,1,2.3,20.6
1002,23375,Zach Carter,CIN,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.6
1003,20861,David Long Jr.,LAR,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.7,20.5
1004,21536,Kevin Strong,TEN,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5
1005,14469,Justin Bethel,MIA,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,1.2,20.5
1006,23528,John Ridgeway III,WAS,DT,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,20.5
1007,22511,Quintin Morris,BUF,TE,14,0,0,0,0,0,8,84,1,0,0,1,1,1.5,20.4
1008,23290,Nik Bonitto,DEN,OLB,15,0,0,0,0,0,0,0,0,2,0,1,0,1.4,20.4
1009,18115,Derek Watt,PIT,FB,17,0,0,0,21,1,5,11,1,0,0,0,0,1.2,20.2
1010,23612,Matt Henningsen,DEN,DE,17,0,0,0,0,0,0,0,0,1,0,0,0,1.2,20.2
1011,19899,Deadrin Senat,TB,DL,12,0,0,0,0,0,0,0,0,1,0,0,0,1.7,20.1
1012,18977,Kenny Golladay,NYG,WR,12,0,0,0,0,0,6,81,1,0,0,0,0,1.7,20.1
1013,13181,Mario Addison,HOU,DE,12,0,0,0,0,0,0,0,0,1,0,1,0,1.7,20.0
1014,22703,Matt Ammendola,ARI,K,4,0,0,0,0,0,0,0,0,0,0,0,0,5.0,20.0
